repository,repo,branch_name,branch_commit_id,commit_date
ollama/ollama,ollama/ollama,parth/set-context-size-openai,b4de2e91892772fc55257750e061fcc4ee7e3dc6,2025-02-07 19:48:22
ollama/ollama,ollama/ollama,parth/templating,65565406554219bba8c7ed07261125741149aaa8,2024-12-20 00:21:24
ollama/ollama,ollama/ollama,parth/tokenize-detokenize,0ef4db0e24f28e1e57af034df28f769b46503993,2024-12-19 01:39:13
ollama/ollama,ollama/ollama,pdevine/bfloat16,c75b428249af016a49d1bcea261945999202fd6c,2025-03-18 04:46:12
ollama/ollama,ollama/ollama,pdevine/convert-cohere2,c13fb10e1966c8acc94cb8975962ed078824c88c,2025-01-18 00:44:03
ollama/ollama,ollama/ollama,pdevine/fix-template,3c0d043b799f336c527eeaf1d7d581ccd781dc3e,2024-07-10 21:17:39
ollama/ollama,ollama/ollama,pdevine/geems-2b,db8c944498e795e2bc2df799c14c9cc89a95933b,2024-09-04 23:59:23
ollama/ollama,ollama/ollama,pdevine/gemma2,b7349a4efd0f2741de6ee9b5a01dfe358a2479c3,2025-02-18 21:32:58
ollama/ollama,ollama/ollama,pdevine/ggla,e32de893ec670f657be38753645686ff01f4502f,2024-07-09 01:50:10
ollama/ollama,ollama/ollama,pdevine/import-docs,cb576a6b23d2a078a990c5423d04be5ca11daae4,2024-08-27 02:59:33
ollama/ollama,ollama/ollama,pdevine/logging,73a1e99f8a1dbd5fd3ed459f93f45e0352f3c3cd,2025-03-13 23:10:59
ollama/ollama,ollama/ollama,pdevine/newlines,b8af12ceaf3475fc01a32d0b99aeb58f74e1f075,2024-09-18 01:19:31
ollama/ollama,ollama/ollama,pdevine/ps-glitches,b73a512f2492241f4dae689ef08b35b26314affe,2024-05-15 22:15:14
ollama/ollama,ollama/ollama,pdevine/showggmlinfo,c0314cc41cd0da954e4d59d570e24398eaa2f013,2024-04-25 03:54:27
ollama/ollama,ollama/ollama,progress-flicker,fcfbb06f1bd3f9bda2641d9e7c34e83a5e73d257,2025-02-19 17:48:13
ollama/ollama,ollama/ollama,progressbar,08b900250fd933cd828bad8516d033512642b108,2023-07-19 22:53:26
ollama/ollama,ollama/ollama,pulse,7550fd1b7f0b44f75a9e6117cb432a8891f53605,2023-11-21 01:27:53
ollama/ollama,ollama/ollama,qwen25omni,db1146f4e8d1d1a08380561b662c227076b4486d,2025-04-03 18:21:50
ollama/ollama,ollama/ollama,readme-updates,a0ae700d5d0019a2488566f00ad8f61c3f87a3dd,2023-07-19 15:15:56
ollama/ollama,ollama/ollama,remove-first,1d78d96fc660a0c5a88382530e9642d645c63045,2023-11-15 23:07:13
ollama/ollama,ollama/ollama,rename,7396030d602c1a6736ee65ce2beb00da3c3336ed,2023-11-23 04:11:47
ollama/ollama,ollama/ollama,revert-5963-revert-5924-mxyng/llama3.1-rope,d091e73f9c4486a3b6bd3d17a45bfe01a603e7cc,2024-07-26 15:14:21
ollama/ollama,ollama/ollama,rmdisplaylong,42f2cc408ef2a02cca678574dec375217873d95c,2024-04-11 07:37:26
ollama/ollama,ollama/ollama,roy-embed-parallel,2647a0e4433837673334da88f09d8bfae8571147,2024-07-26 22:18:35
ollama/ollama,ollama/ollama,royh/embed-viz,42009d2974a5cbcdf789dfa1157dcf73b85617c4,2024-07-26 00:34:11
ollama/ollama,ollama/ollama,royh/ep-methods,781585d9bd3816c52c9319a8fff45bc7a6863e46,2024-07-10 19:52:34
ollama/ollama,ollama/ollama,royh/stream-tools,f16b3db70c075b2db13e1947652a6496237ff788,2024-07-30 18:29:44
ollama/ollama,ollama/ollama,royh/whisper,30823ec925cf21fcb82ed60a96db089719a82b87,2024-08-09 18:32:27
ollama/ollama,ollama/ollama,royh-embed-parallel,907b038ff00968f442a2b672931448fbf670b342,2024-07-15 17:57:01
ollama/ollama,ollama/ollama,royh-imgembed,23d5beeb9c467696147018840201ae48b1828621,2024-07-16 22:19:13
ollama/ollama,ollama/ollama,royh-ls,0ac5cbc00ed8dcd17ad02a865d6248ca5d94b1fe,2024-06-28 20:22:37
ollama/ollama,ollama/ollama,royh-name,1071e176260857c579fbb140e95fc31d793b4036,2024-06-28 20:14:49
ollama/ollama,ollama/ollama,royh-openai-delete,9357570d5992418f34f0bcdc9ef45ea7965d3b52,2024-06-14 23:28:22
ollama/ollama,ollama/ollama,royh-openai-suffixdocs,568416ba17d654200550793beabe9655329f10b7,2024-07-10 22:40:22
ollama/ollama,ollama/ollama,royh-params,c494aea5c843975042ba436cac40b72d78a9b08e,2024-06-20 16:06:08
ollama/ollama,ollama/ollama,royh-precision,e210f8763f127f67a8a23cfd2a7759251f67d128,2024-07-12 22:09:05
ollama/ollama,ollama/ollama,royh-show-rigid,d63e1f5b34a747c7ce214670f9fb664071e937b8,2024-06-10 16:36:05
ollama/ollama,ollama/ollama,royh-testdelete,5f0403d208792ebc9ab86b6802481013804169ea,2024-06-01 00:40:11
ollama/ollama,ollama/ollama,scratch,2789ed31a7fb3930dd47d0e1aa5aa50fc0f044f2,2024-01-18 05:53:17
ollama/ollama,ollama/ollama,shell,1178fd2cbb22a8b055c5d04b8fed10fe8b6afe3e,2023-08-22 01:36:21
ollama/ollama,ollama/ollama,skip-list,5c26b81a2f4b9b77064e32e380713217fc47f69b,2023-07-18 19:37:51
ollama/ollama,ollama/ollama,stream-tools-stop,120785dbb6d0fc6cb13ddecb0e2358bcda44e9a8,2024-12-06 04:50:20
ollama/ollama,ollama/ollama,timeout,d77a174eb4a2918ef21164ef99015bc8e2163dff,2024-06-27 21:58:31
ollama/ollama,ollama/ollama,update-nous-hermes,e734b62d4d8a06471c171fc9f64b38f3fe4ea7ba,2023-08-04 16:49:35
ollama/ollama,ollama/ollama,upgrade-all,9a483dc7b71ab4ed8974a9ed16db7b04c3791847,2024-01-25 00:59:57
ollama/ollama,ollama/ollama,upload-progress,402babdad053941dd13ab2317c41ac77b8563a2d,2023-07-22 23:09:50
ollama/ollama,ollama/ollama,whitespace-detection,aae31dc6edab0781a00c9fab45f8d27967935905,2024-02-20 05:10:32
langchain-ai/langchain,langchain-ai/langchain,add-scenexplain-tool,44c03b3737d7195d8ebd5c93cd7b8e925e3be09f,2023-04-28 23:48:12
langchain-ai/langchain,langchain-ai/langchain,agentic-finance,f17a8a93418cea1f4cc336474b1a0c53c9825dd9,2025-03-27 19:16:17
langchain-ai/langchain,langchain-ai/langchain,ankush/asyncio-gather-agenerate,3d2578303b68995f2bcb1300971ad90166288b12,2023-06-11 00:12:34
langchain-ai/langchain,langchain-ai/langchain,ankush/callbacks-cleanup,f090b94eb5972d36e1230231d8fbb7a9abfd9901,2023-06-03 23:40:09
langchain-ai/langchain,langchain-ai/langchain,ankush/chat-agent-parsing,d598e43b08c87fddd36dfbfd901a0ee32dc2e3c7,2023-05-27 21:30:10
langchain-ai/langchain,langchain-ai/langchain,ankush/delete_v1_tracer,80dd05b802fa640da5f58a489c0bda645404109f,2023-09-28 23:05:29
langchain-ai/langchain,langchain-ai/langchain,ankush/message-eval,0d8df345f5aa0f7d935fbfb9f078ff4e01e2f0da,2023-07-07 05:37:31
langchain-ai/langchain,langchain-ai/langchain,ankush/single-generations,d2a42ea3cded22931948ee7730b7fe08d7e5c825,2023-10-03 23:14:51
langchain-ai/langchain,langchain-ai/langchain,ankush/single-input,812f35e69dba4fe619d2e4185f6fefb68e524b4d,2023-10-02 20:07:53
langchain-ai/langchain,langchain-ai/langchain,api-reference-agents-functions,88ef1affe3a14ace117c00e1ec12d2ccc7230980,2023-10-27 03:28:11
langchain-ai/langchain,langchain-ai/langchain,bagatu/rfc_pkg_per_chain,55b4ec66a12bdf193237f41c7a5b8e4ebf76b120,2023-07-14 20:00:19
langchain-ai/langchain,langchain-ai/langchain,bagatur/add_pydantic_sys_info,d6030966053c2502ad082c1c4e611b5bbee22b75,2024-08-05 20:35:26
langchain-ai/langchain,langchain-ai/langchain,bagatur/add_tool_call_metadata,0baecee712b2242c0c30e29349939b7d0b2f707f,2025-04-04 13:24:00
langchain-ai/langchain,langchain-ai/langchain,bagatur/add-data-anonymizer,136fe24d872397e176d35a005a071ec57f0bb787,2023-08-30 00:23:28
langchain-ai/langchain,langchain-ai/langchain,bagatur/ai21_0_1_6,dd81eba88dd0332411fb415edf279424dbd1a8e0,2024-06-04 18:52:13
langchain-ai/langchain,langchain-ai/langchain,bagatur/always_filter_disabled_params,d8ae2ec1d852e2c2f1a20d3a2af95d6970e71c10,2024-12-07 01:00:09
langchain-ai/langchain,langchain-ai/langchain,bagatur/api_flyout,87acdc658c4b97d2e23d1597425b6ba3c2e4f5a9,2023-12-28 18:41:25
langchain-ai/langchain,langchain-ai/langchain,bagatur/api-ref-navbar-update,3523e96af5e5bc042b83ffd658010c00776b08e2,2023-12-22 21:33:13
langchain-ai/langchain,langchain-ai/langchain,bagatur/api-reference-agents-functions,e0041153555f3cf7cf91b8ff28a4be4003d614ad,2023-10-24 20:43:48
langchain-ai/langchain,langchain-ai/langchain,bagatur/assign_unpack,1610d7c3b01c4e22e213ec58f6d67980d6fe1f8c,2024-01-24 20:41:03
langchain-ai/langchain,langchain-ai/langchain,bagatur/auto_rewrite_retrieval,41d6dbe428045bf4b60f4d978edb62a55801127b,2023-09-08 20:18:40
langchain-ai/langchain,langchain-ai/langchain,bagatur/azure_oai_max_tokens_fix,fd1f6fb574d313c335723868a9b49bac934db892,2024-11-26 23:57:05
langchain-ai/langchain,langchain-ai/langchain,bagatur/bagel,e5c0a12687360d6c59cfcaf07f337bd63774b038,2023-08-10 21:36:51
langchain-ai/langchain,langchain-ai/langchain,bagatur/batch_overload_typing,107bdd975e04bfe2a580d983003ea5dae69a172f,2024-01-24 03:51:57
langchain-ai/langchain,langchain-ai/langchain,bagatur/bind_outside_agent,3bb461ad213e331cce5d5ecc44b549f730bd1647,2024-01-29 23:37:47
langchain-ai/langchain,langchain-ai/langchain,bagatur/bump_264,3d33f78f5acc733b86906481a5fe3c9a97b40467,2023-08-14 15:05:47
langchain-ai/langchain,langchain-ai/langchain,bagatur/bump_304,04345ff9f2517568379c6c8ba515916670e9d3a8,2023-09-28 02:20:25
langchain-ai/langchain,langchain-ai/langchain,bagatur/callbacks-refactor,e6f388e3dd5a63f4affa6f60c1ce2df5d0d2b27c,2023-11-15 23:13:06
langchain-ai/langchain,langchain-ai/langchain,bagatur/chat_hf,a86f4942e856ab4248a1b76cae42a1abc93c6153,2023-12-19 21:18:02
langchain-ai/langchain,langchain-ai/langchain,bagatur/cheatsheet,0f3c01f134a8850159be548e95877dbd8f3923ca,2023-08-16 23:02:41
langchain-ai/langchain,langchain-ai/langchain,bagatur/class_chain,61644408c27c42d8655282574f767efa61396d8a,2024-01-19 22:16:47
langchain-ai/langchain,langchain-ai/langchain,bagatur/cli_pkg_tmpl_lc_ver,ea6721a6ebea3ce0c50e3605d829a3b9fb3d29f5,2024-01-06 17:26:37
langchain-ai/langchain,langchain-ai/langchain,bagatur/coerce_input,770031de829c97923f25b79444d260f41f256f6c,2024-10-28 20:09:19
langchain-ai/langchain,langchain-ai/langchain,bagatur/cogniswitch_chains,5fb687ef99a4152453b9320fe77db2414421accc,2023-10-18 21:55:06
langchain-ai/langchain,langchain-ai/langchain,bagatur/cogniswitch,9c3947025e6591e3b45fec1d31a831e1b3052345,2023-11-20 05:34:53
langchain-ai/langchain,langchain-ai/langchain,bagatur/cohere_input_type,0401eece1a92f71748e9e72c3a20738e52981b60,2023-11-07 16:16:08
langchain-ai/langchain,langchain-ai/langchain,bagatur/combine_docs_chain_as_runnable,05838ebcce48432c0221d72fce1634578748276c,2023-12-21 23:55:52
langchain-ai/langchain,langchain-ai/langchain,bagatur/community_migration_script,93e59a031ae39506bd7fc3ce561458f13edbff30,2024-03-15 02:24:12
langchain-ai/langchain,langchain-ai/langchain,bagatur/community,b56bfd529b66b3e11a45978c2406cd96c6fbba84,2023-12-08 17:40:48
langchain-ai/langchain,langchain-ai/langchain,bagatur/community_0_0_37,d39e9f2542a78195945d0e2dc1c3e84aee9f30dc,2024-05-04 03:30:21
langchain-ai/langchain,langchain-ai/langchain,bagatur/community_0_3_2,f537517781729ccd765304b287c99010e0ed56ba,2024-10-03 18:27:05
langchain-ai/langchain,langchain-ai/langchain,bagatur/concept_nit,824017c203f618447c790cc064ab09465103788e,2024-11-13 21:47:08
langchain-ai/langchain,langchain-ai/langchain,bagatur/content_block_template,a11f6118a5c2b6dbfe50206190703072ff8aab7e,2024-08-20 17:28:32
langchain-ai/langchain,langchain-ai/langchain,bagatur/core_lint_docstring,67242013a0e0fe603220aa3987756e9664f046ac,2023-12-01 21:19:49
langchain-ai/langchain,langchain-ai/langchain,bagatur/core_pydocstyle_lint,d0689b94aa74588ddba526ef240a2f547518ce2e,2024-09-02 21:24:44
langchain-ai/langchain,langchain-ai/langchain,bagatur/core_tracer_backwards_compat,9836b3e221182278cfa9a27091edd2df60734d1d,2024-01-04 14:54:30
langchain-ai/langchain,langchain-ai/langchain,bagatur/core_update_ruff_mypy,ed1bb3d8d0a333c1824ff24f7b84e8f124b9333c,2023-12-18 21:50:39
langchain-ai/langchain,langchain-ai/langchain,bagatur/core_0_0_8,345a706bc977c0057caa5603d846db4ae6a652fe,2023-11-30 20:20:14
langchain-ai/langchain,langchain-ai/langchain,bagatur/core_0_0_13,6fb92865b319a6274ce7da7e7ecc53366a96eb95,2023-12-11 22:37:50
langchain-ai/langchain,langchain-ai/langchain,bagatur/core_0.1,87a9471eb8d0a698c9948bc971c9e1b285db4a95,2023-12-04 20:31:01
langchain-ai/langchain,langchain-ai/langchain,bagatur/core_0_1_15_rc_1,fbd60bbacbd188da2a25b40b828a3ca0a7733951,2024-01-23 02:05:00
langchain-ai/langchain,langchain-ai/langchain,bagatur/core_0_3_0_dev1,a4db387128c24e5edc96e8d2a35aa466019f0273,2024-09-04 23:13:24
langchain-ai/langchain,langchain-ai/langchain,bagatur/dedup_transformer,f46b8a4ed4b312a91ce95d49cd0f9e19a2ac3b54,2023-09-27 22:24:12
langchain-ai/langchain,langchain-ai/langchain,bagatur/deep_memory_version_1,270dd53725c43f42b5816963cd752075be3ecc64,2023-10-27 08:03:19
langchain-ai/langchain,langchain-ai/langchain,bagatur/delight,abab93b5ec112e8d5d7db113267be0aad1753e3a,2024-08-27 19:43:02
langchain-ai/langchain,langchain-ai/langchain,bagatur/des_from_path,65922c04e14e88bc52ac6833a8e6a322efb7dfac,2024-09-12 01:29:04
langchain-ai/langchain,langchain-ai/langchain,bagatur/dispatch_main_ci,60f8e1567e30e9a4c85e058d7f33f3261d079010,2024-01-02 17:35:57
langchain-ai/langchain,langchain-ai/langchain,bagatur/docs_cp_ls_theme,ab7b4e15a4f3ef43a8555f2130ff30dc5105dc4e,2024-07-31 08:44:43
langchain-ai/langchain,langchain-ai/langchain,bagatur/docs_intro_wording,304a2e6ece4e7a9c9ef47a15e8c682c6b2225f02,2024-07-09 02:44:20
langchain-ai/langchain,langchain-ai/langchain,bagatur/docs_last_updated,d1370343a9e32046cb0d5d65dc9b3a048844360d,2024-01-09 19:39:19
langchain-ai/langchain,langchain-ai/langchain,bagatur/docs_last_updated_2,ca031937efd3a348342add64248e8cd01a729951,2024-01-09 19:41:33
langchain-ai/langchain,langchain-ai/langchain,bagatur/docs_smith_serve,cd5c710fbeb6e0413a2e25e7d5d4546875231e82,2023-11-05 02:30:55
langchain-ai/langchain,langchain-ai/langchain,bagatur/docs_top_nav,0851476466312a388e5ba8cbc3e6bc16caa5b6f6,2024-01-24 19:22:59
langchain-ai/langchain,langchain-ai/langchain,bagatur/docs_versioning,1812c1527fb812762f0f61f925484d0c75dc3da8,2024-07-31 09:49:26
langchain-ai/langchain,langchain-ai/langchain,bagatur/docs_zoom,54f278af622f1f7de5aad8e6fb2ccd6fbf0d8f68,2023-09-11 19:39:52
langchain-ai/langchain,langchain-ai/langchain,bagatur/docs-format-api-ref,20772740c056902ab1097c0b231de29682f1c13d,2024-05-23 21:42:06
langchain-ai/langchain,langchain-ai/langchain,bagatur/docsly,aefef809752a5d5f08049fbcabab761b7f442048,2023-08-07 20:55:38
langchain-ai/langchain,langchain-ai/langchain,bagatur/downgrade_setup_python,f95ae1c84cd640c6f93b693b0db6605a55eacba7,2024-01-10 16:31:04
langchain-ai/langchain,langchain-ai/langchain,bagatur/drop_redundant_llm_trace_content,c107675125b0a5df04b6e2adf2cef1e6e8cae35a,2025-03-17 21:54:55
langchain-ai/langchain,langchain-ai/langchain,bagatur/e2b-integration,039bf5221f4027ac6debb8dad2afede5d1702d7a,2023-10-21 15:16:21
langchain-ai/langchain,langchain-ai/langchain,bagatur/e2b-integration2,b64502de90d55ff4707bd3b824caec401750e392,2023-10-24 21:29:53
langchain-ai/langchain,langchain-ai/langchain,bagatur/epsilla,a3373cd99c5bca1698b14a4335abfaa74989925c,2023-08-21 07:56:51
langchain-ai/langchain,langchain-ai/langchain,bagatur/export_prompt_chat_classes,7a45af0974dc2b49ad12e2153bb0224faeafab90,2023-11-28 17:42:01
langchain-ai/langchain,langchain-ai/langchain,bagatur/fewshot_scratch,c4a6467e6f37d9d7b7b19325f5ae547d23361286,2024-07-29 18:43:04
langchain-ai/langchain,langchain-ai/langchain,bagatur/find_broken_links,7536ef2d57dc0d7a26c15ee9124f33622366c231,2024-03-14 20:55:04
langchain-ai/langchain,langchain-ai/langchain,bagatur/fix_core_namespace,63f380d3491c5041be1831ead77f4e73aa96f297,2023-11-22 19:47:04
langchain-ai/langchain,langchain-ai/langchain,bagatur/fix_embeddings_filter_init,523714c0050e49a07ea7572c643c9224ac14ab00,2024-09-11 15:44:07
langchain-ai/langchain,langchain-ai/langchain,bagatur/fix_getattr,3dbf2841ed947feb159c1caa3bf564b0dc016679,2024-03-25 18:12:48
langchain-ai/langchain,langchain-ai/langchain,bagatur/fix_multiquery,af3330d162ac4ef010fc6b9c2ca8ea2306091e5e,2023-09-01 19:05:07
langchain-ai/langchain,langchain-ai/langchain,bagatur/fix_sched_2,7ca0255b4af168e5c6a50bd136e8ab7163fd7ed0,2023-08-10 17:27:36
langchain-ai/langchain,langchain-ai/langchain,bagatur/fmt_notebooks,89d17b68fbf28625bfaa70af2c485f82d382d4dc,2023-11-29 00:44:29
langchain-ai/langchain,langchain-ai/langchain,bagatur/format_content_as,40f4676c6471d0545e0981639e68ad04360c5017,2024-10-09 23:44:05
langchain-ai/langchain,langchain-ai/langchain,bagatur/full_template_docs,573f4f48df69e8bde7ca6318fc81259399065373,2023-11-16 02:10:07
langchain-ai/langchain,langchain-ai/langchain,bagatur/goog_doc_nit,a12395cef6de4419bff0c919ca55fd474eff3361,2024-04-12 17:10:46
langchain-ai/langchain,langchain-ai/langchain,bagatur/google_drive,15951239df4f03c7f62283a72dc1fabfd89270da,2023-08-03 20:26:56
langchain-ai/langchain,langchain-ai/langchain,bagatur/gpt_4_docstring,ed8753e7ce32401b86060726c25ffcb3a9a13972,2023-08-27 22:16:52
langchain-ai/langchain,langchain-ai/langchain,bagatur/handle_tool_error_tuple,09e330064af193cf21af51e94b8ddbdaf2e989ae,2024-10-22 16:35:52
langchain-ai/langchain,langchain-ai/langchain,bagatur/init_chat_prompt_msg_like,79d024d2ff995f0a86b89deb210e75636264ee7e,2024-01-31 23:40:37
langchain-ai/langchain,langchain-ai/langchain,bagatur/initial_tool_choices,d9d8cee8b6f5f9c3b90ff702c72dc211be6a957d,2024-01-18 03:52:27
langchain-ai/langchain,langchain-ai/langchain,bagatur/konko,01e9d7902d4bdd0de88bc8d63c96d8d8894b8c4c,2023-09-08 05:04:55
langchain-ai/langchain,langchain-ai/langchain,bagatur/lakefs-loader,1815ea2fdbd020da9c5b8da114a6d7eae05f5b5f,2023-10-29 20:40:30
langchain-ai/langchain,langchain-ai/langchain,bagatur/layerupai,63d30069e497368a7650efbb4b49eb5adcee7412,2024-03-31 21:49:43
langchain-ai/langchain,langchain-ai/langchain,bagatur/lc_stack_update,d7546eec23660f515b29e70755845d17b178b5a5,2023-12-15 23:46:27
langchain-ai/langchain,langchain-ai/langchain,bagatur/lc_top_imports,b1c16ce5b8db089fd57e8f9a4c92474887e8776d,2024-10-31 23:59:38
langchain-ai/langchain,langchain-ai/langchain,bagatur/lcel_get_started,8882c80443163bd4b3e4c42b5d0646f517d2a989,2023-11-30 17:52:54
langchain-ai/langchain,langchain-ai/langchain,bagatur/lint_all_core_deps,2f23cd9b2e67f6fdbc34281502452bf789254445,2024-07-08 23:04:46
langchain-ai/langchain,langchain-ai/langchain,bagatur/lint_fix,d6cc1ce8982c02dec0c88541237825d7096ba167,2023-09-06 14:40:56
langchain-ai/langchain,langchain-ai/langchain,bagatur/lite_llm,bb53b4dec6020a8b21a68b9d238e679be6009e16,2023-08-11 18:02:01
langchain-ai/langchain,langchain-ai/langchain,bagatur/make_cohere_client_optional,c9c81d53e1335841d004f7ea865937f262d203d7,2024-02-13 02:03:15
langchain-ai/langchain,langchain-ai/langchain,bagatur/mem_session,5d62621b99496da5e388eb8304835adcf7c85005,2023-08-28 20:47:47
langchain-ai/langchain,langchain-ai/langchain,bagatur/merged_docs_styling,35e945cbeb55c33e9d2d6383c25e73e353d6f92b,2024-08-09 03:33:31
langchain-ai/langchain,langchain-ai/langchain,bagatur/mistral_client,cd0ce3f4c6fd295105c5d83b511b2e32b63973ea,2024-04-29 17:15:00
langchain-ai/langchain,langchain-ai/langchain,bagatur/mod_desc,2506110b1578faa89d45f65b8bc87c4c5cc405e1,2023-07-25 17:51:53
langchain-ai/langchain,langchain-ai/langchain,bagatur/msg_getitem,5f87276c3a122bb0e4f96f0607d48dd5d968e4b5,2025-01-15 21:35:04
langchain-ai/langchain,langchain-ai/langchain,bagatur/multi_return_source,d9f27e2b60689f396acb766d5a9a9dfdb2fb21e6,2023-11-17 20:25:18
langchain-ai/langchain,langchain-ai/langchain,bagatur/mypy_v1_update,500174efb234e2177d1b0e8d76e1aff6e6509d61,2024-06-22 01:08:58
langchain-ai/langchain,langchain-ai/langchain,bagatur/new_msg,85ee240178493f07c91024506840c3a22879166d,2023-08-14 03:18:00
langchain-ai/langchain,langchain-ai/langchain,bagatur/oai_disabled_params,cc71fb633d5b4bf0115180175e219b1dc8fef568,2024-08-20 18:30:54
langchain-ai/langchain,langchain-ai/langchain,bagatur/oai_emb_fix,c6625b4877d21c755a57532204842cadfaf3be94,2024-09-03 01:14:40
langchain-ai/langchain,langchain-ai/langchain,bagatur/oai_tool_choice_required,3d26dc85695ff93ca8710707fcda6105797045e2,2024-05-02 22:35:55
langchain-ai/langchain,langchain-ai/langchain,bagatur/openllm_new_api,f8052401dd3cd2750d15072f79fc5edc26899c86,2024-04-02 01:14:19
langchain-ai/langchain,langchain-ai/langchain,bagatur/opinionated_formatter,b7adfbdbce850bb3528fb012f304017338721ef1,2024-06-19 18:56:37
langchain-ai/langchain,langchain-ai/langchain,bagatur/parse_tool_docstring_fix,49b68a0cb2b40c6a92d208ae7777f4ce8a731533,2024-05-15 06:26:58
langchain-ai/langchain,langchain-ai/langchain,bagatur/patch_0.0.400,e3200aded4806ab0e2eceb9776990f7ac4cf2ad6,2023-11-23 01:14:37
langchain-ai/langchain,langchain-ai/langchain,bagatur/private_fn,5f88060a08660b8f3463a943341d681a9bc84023,2023-10-14 01:35:10
langchain-ai/langchain,langchain-ai/langchain,bagatur/promptguard,703abd79ba01cfa5754d93beacadf5f1bab7c0df,2023-08-21 07:41:18
langchain-ai/langchain,langchain-ai/langchain,bagatur/pydantic_agnostic,e55afa053c1692f669df85fda71ea879404a214b,2023-08-11 14:10:43
langchain-ai/langchain,langchain-ai/langchain,bagatur/readthedocs-loader-improvements,2b2912b020b3b6fe06926d984cf5dd253caa0d1f,2023-10-27 22:39:50
langchain-ai/langchain,langchain-ai/langchain,bagatur/recursive_url_bash,8616e1c44aae11071cd324b3df8755d4a1cc0bcf,2024-06-06 21:45:05
langchain-ai/langchain,langchain-ai/langchain,bagatur/redis_refactor,93ec5a68fccd9a9dc62ac03dbb99578697d7e954,2023-08-26 00:13:40
langchain-ai/langchain,langchain-ai/langchain,bagatur/release_permissions,9f99baade36205a7523db0f75d7c63863effbf7d,2024-11-02 00:04:16
langchain-ai/langchain,langchain-ai/langchain,bagatur/release_permissions2,d5e2bf462ad8ec6dbdd1dbbc8a6aab07c0cd96fa,2024-11-02 00:05:09
langchain-ai/langchain,langchain-ai/langchain,bagatur/rename_msg_kwargs,a8f6afbe67ae29d77d7f438c68381cb8c9e992a5,2024-03-06 21:40:37
langchain-ai/langchain,langchain-ai/langchain,bagatur/respect_light_mode,67227892151bc11e9238386d303fd761cddfb1b9,2023-08-08 16:30:55
langchain-ai/langchain,langchain-ai/langchain,bagatur/retrieval_v2_scratch,1fbac7a9023e6bdfea74b56ac8b192567cf1fed8,2024-06-12 23:41:06
langchain-ai/langchain,langchain-ai/langchain,bagatur/retry_nit,c42f707045f0d46640267ebb4a64697a461af1a1,2023-10-26 22:14:21
langchain-ai/langchain,langchain-ai/langchain,bagatur/rfc_ai_msg_parsed,2957f8eebd83ce5a29df5d1669bf07d4481e054f,2024-10-30 04:53:28
langchain-ai/langchain,langchain-ai/langchain,bagatur/rfc_anthropic_cache_usage,130fe9e866d0a8e20301029cdd72b415c151399e,2024-08-22 22:42:35
langchain-ai/langchain,langchain-ai/langchain,bagatur/rfc_as_str,4d5af35858d4f38ffc4e179ee2938de65abfaec8,2024-02-12 20:45:34
langchain-ai/langchain,langchain-ai/langchain,bagatur/rfc_bind_collision,2eead4cd5d2cad441514ae52c90f7f12023decff,2024-01-30 00:03:41
langchain-ai/langchain,langchain-ai/langchain,bagatur/rfc_bind_getattr,db672d2ee05e0870e35a956d52c37fa88fc30f3c,2023-11-14 23:55:58
